firstName,lastName,email,phone,mobile,title,department,status,source,sourceDetail,addressLine1,city,state,postalCode,country,description,linkedinUrl,twitterUrl,doNotCall,doNotEmail
John,Doe,john.doe@example.com,+1 555-0100,+1 555-0101,Sales Manager,Sales,active,Website,Q1 Campaign,123 Main Street,New York,NY,10001,USA,Key decision maker for enterprise deals,https://linkedin.com/in/johndoe,https://twitter.com/johndoe,false,false
Jane,Smith,jane.smith@techcorp.com,+1 555-0102,+1 555-0103,VP of Engineering,Engineering,active,Referral,Partner Introduction,456 Tech Avenue,San Francisco,CA,94102,USA,Interested in our enterprise solution,https://linkedin.com/in/janesmith,,false,false
Michael,Johnson,m.johnson@startup.io,+1 555-0104,,CTO,Technology,active,Trade Show,TechConf 2026,789 Innovation Blvd,Austin,TX,78701,USA,Met at conference - follow up in 2 weeks,,,false,false
Emily,Brown,emily.b@consulting.com,+1 555-0106,+1 555-0107,Managing Director,Consulting,active,LinkedIn,Direct Message,321 Business Park,Boston,MA,02101,USA,Warm lead from social selling,https://linkedin.com/in/emilybrown,,false,false
David,Wilson,david.wilson@enterprise.net,+1 555-0108,,Head of Operations,Operations,inactive,Cold Call,Sales Outreach,654 Corporate Drive,Chicago,IL,60601,USA,Initial contact made - needs nurturing,,,false,true
Sarah,Davis,sarah.d@retail.com,+1 555-0110,+1 555-0111,Category Manager,Procurement,active,Website,Contact Form,987 Commerce Street,Seattle,WA,98101,USA,Requested product demo,,https://twitter.com/sarahd,false,false
Robert,Martinez,r.martinez@finance.co,+1 555-0112,,CFO,Finance,active,Webinar,Q4 Webinar Series,246 Wall Street,New York,NY,10005,USA,Attended pricing webinar - high interest,https://linkedin.com/in/robertm,,false,false
Lisa,Anderson,lisa.a@healthcare.org,+1 555-0114,+1 555-0115,Director of IT,Information Technology,active,Partner,Healthcare Partner Referral,135 Medical Center Way,Houston,TX,77001,USA,Looking for HIPAA-compliant solution,,,false,false
James,Taylor,j.taylor@manufacturing.com,+1 555-0116,,Plant Manager,Operations,active,Trade Show,ManuTech Expo,864 Industrial Parkway,Detroit,MI,48201,USA,Needs automation solution for Q2,https://linkedin.com/in/jamestaylor,,true,false
Jennifer,Thomas,jenny.t@media.co,+1 555-0118,+1 555-0119,Marketing Director,Marketing,active,Social Media,Twitter Campaign,753 Creative Blvd,Los Angeles,CA,90001,USA,Engaged with our content - schedule call,https://linkedin.com/in/jennifert,https://twitter.com/jennyt,false,false
